Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
BZN|IE(SEM),01.01.2019 00:00 - 01.01.2019 00:30 (CET),n/e,n/e,n/e,770,64,46,n/e,169,n/e,21,,147,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,941
BZN|IE(SEM),01.01.2019 00:30 - 01.01.2019 01:00 (CET),n/e,n/e,n/e,928,64,36,n/e,169,n/e,12,,144,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,980
BZN|IE(SEM),01.01.2019 01:00 - 01.01.2019 01:30 (CET),n/e,n/e,n/e,1072,63,35,n/e,170,n/e,0,,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,922
BZN|IE(SEM),01.01.2019 01:30 - 01.01.2019 02:00 (CET),n/e,n/e,n/e,1107,63,35,n/e,219,n/e,0,,129,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,849
BZN|IE(SEM),01.01.2019 02:00 - 01.01.2019 02:30 (CET),n/e,n/e,n/e,898,63,28,n/e,225,n/e,0,,128,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,934
BZN|IE(SEM),01.01.2019 02:30 - 01.01.2019 03:00 (CET),n/e,n/e,n/e,780,64,35,n/e,226,n/e,0,,124,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,803
BZN|IE(SEM),01.01.2019 03:00 - 01.01.2019 03:30 (CET),n/e,n/e,n/e,701,65,35,n/e,225,n/e,0,,123,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,679
BZN|IE(SEM),01.01.2019 03:30 - 01.01.2019 04:00 (CET),n/e,n/e,n/e,569,65,35,n/e,212,n/e,0,,119,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,657
BZN|IE(SEM),01.01.2019 04:00 - 01.01.2019 04:30 (CET),n/e,n/e,n/e,539,65,36,n/e,191,n/e,0,,124,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,589
BZN|IE(SEM),01.01.2019 04:30 - 01.01.2019 05:00 (CET),n/e,n/e,n/e,559,66,34,n/e,209,n/e,0,,124,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,526
BZN|IE(SEM),01.01.2019 05:00 - 01.01.2019 05:30 (CET),n/e,n/e,n/e,550,66,36,n/e,197,n/e,0,,124,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,526
BZN|IE(SEM),01.01.2019 05:30 - 01.01.2019 06:00 (CET),n/e,n/e,n/e,565,66,34,n/e,206,n/e,0,,125,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,457
BZN|IE(SEM),01.01.2019 06:00 - 01.01.2019 06:30 (CET),n/e,n/e,n/e,587,65,36,n/e,202,n/e,0,,126,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,458
BZN|IE(SEM),01.01.2019 06:30 - 01.01.2019 07:00 (CET),n/e,n/e,n/e,582,65,33,n/e,202,n/e,0,,125,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,450
BZN|IE(SEM),01.01.2019 07:00 - 01.01.2019 07:30 (CET),n/e,n/e,n/e,616,65,36,n/e,204,n/e,0,,127,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,420
BZN|IE(SEM),01.01.2019 07:30 - 01.01.2019 08:00 (CET),n/e,n/e,n/e,649,65,34,n/e,270,n/e,0,,125,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,386
BZN|IE(SEM),01.01.2019 08:00 - 01.01.2019 08:30 (CET),n/e,n/e,n/e,727,65,36,n/e,271,n/e,0,,125,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,333
BZN|IE(SEM),01.01.2019 08:30 - 01.01.2019 09:00 (CET),n/e,n/e,n/e,729,65,34,n/e,315,n/e,0,,125,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,285
BZN|IE(SEM),01.01.2019 09:00 - 01.01.2019 09:30 (CET),n/e,n/e,n/e,785,65,35,n/e,341,n/e,0,,124,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,248
BZN|IE(SEM),01.01.2019 09:30 - 01.01.2019 10:00 (CET),n/e,n/e,n/e,806,65,34,n/e,339,n/e,20,,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,194
BZN|IE(SEM),01.01.2019 10:00 - 01.01.2019 10:30 (CET),n/e,n/e,n/e,838,65,35,n/e,343,n/e,25,,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,179
BZN|IE(SEM),01.01.2019 10:30 - 01.01.2019 11:00 (CET),n/e,n/e,n/e,943,52,35,n/e,343,n/e,30,,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,178
BZN|IE(SEM),01.01.2019 11:00 - 01.01.2019 11:30 (CET),n/e,n/e,n/e,1078,57,34,n/e,342,n/e,29,,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,157
BZN|IE(SEM),01.01.2019 11:30 - 01.01.2019 12:00 (CET),n/e,n/e,n/e,1171,73,35,n/e,343,n/e,29,,145,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,156
BZN|IE(SEM),01.01.2019 12:00 - 01.01.2019 12:30 (CET),n/e,n/e,n/e,1163,91,34,n/e,337,n/e,20,,143,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,146
BZN|IE(SEM),01.01.2019 12:30 - 01.01.2019 13:00 (CET),n/e,n/e,n/e,1160,95,36,n/e,336,n/e,20,,153,n/e,n/e,n/e,0,n/e,n/e,n/e,n/e,143
BZN|IE(SEM),01.01.2019 13:00 - 01.01.2019 13:30 (CET),n/e,n/e,n/e,1195,123,38,n/e,342,n/e,28,,164,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,139
BZN|IE(SEM),01.01.2019 13:30 - 01.01.2019 14:00 (CET),n/e,n/e,n/e,1259,108,40,n/e,340,n/e,24,,162,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,140
BZN|IE(SEM),01.01.2019 14:00 - 01.01.2019 14:30 (CET),n/e,n/e,n/e,1317,126,38,n/e,341,n/e,24,,156,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,133
BZN|IE(SEM),01.01.2019 14:30 - 01.01.2019 15:00 (CET),n/e,n/e,n/e,1355,102,40,n/e,341,n/e,25,,155,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,123
BZN|IE(SEM),01.01.2019 15:00 - 01.01.2019 15:30 (CET),n/e,n/e,n/e,1380,100,38,n/e,341,n/e,25,,160,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,123
BZN|IE(SEM),01.01.2019 15:30 - 01.01.2019 16:00 (CET),n/e,n/e,n/e,1418,100,39,n/e,340,n/e,24,,153,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,100
BZN|IE(SEM),01.01.2019 16:00 - 01.01.2019 16:30 (CET),n/e,n/e,n/e,1400,100,39,n/e,340,n/e,22,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,94
BZN|IE(SEM),01.01.2019 16:30 - 01.01.2019 17:00 (CET),n/e,n/e,n/e,1410,100,40,n/e,340,n/e,24,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,74
BZN|IE(SEM),01.01.2019 17:00 - 01.01.2019 17:30 (CET),n/e,n/e,n/e,1402,100,38,n/e,340,n/e,101,,159,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,81
BZN|IE(SEM),01.01.2019 17:30 - 01.01.2019 18:00 (CET),n/e,n/e,n/e,1478,123,39,n/e,341,n/e,185,,159,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,86
BZN|IE(SEM),01.01.2019 18:00 - 01.01.2019 18:30 (CET),n/e,n/e,n/e,1571,170,86,n/e,337,n/e,179,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,115
BZN|IE(SEM),01.01.2019 18:30 - 01.01.2019 19:00 (CET),n/e,n/e,n/e,1573,172,127,n/e,340,n/e,180,,158,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,139
BZN|IE(SEM),01.01.2019 19:00 - 01.01.2019 19:30 (CET),n/e,n/e,n/e,1560,122,143,n/e,335,n/e,176,,156,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,155
BZN|IE(SEM),01.01.2019 19:30 - 01.01.2019 20:00 (CET),n/e,n/e,n/e,1579,100,90,n/e,342,n/e,188,,179,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,142
BZN|IE(SEM),01.01.2019 20:00 - 01.01.2019 20:30 (CET),n/e,n/e,n/e,1545,100,58,n/e,340,n/e,181,,176,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,142
BZN|IE(SEM),01.01.2019 20:30 - 01.01.2019 21:00 (CET),n/e,n/e,n/e,1436,101,57,n/e,339,n/e,180,,176,n/e,n/e,n/e,1,n/e,n/e,n/e,n/e,141
